lan_code,sentence
ell,Κοιμήθηκα πολύ.
tur,Kötü hava sağlığını etkiledi.
uig,ئۇلار ھەممىسى بىر خىلمۇ؟
tok,sina pilin ala pilin e ni: mi lukin ala e ni?
arq,ماعليهش تغلق التّاقة؟
bul,Френският е един много интересен език.
pes,هوا دیگر سرد شده، باید لباس گرم‌تری بپوشید.
dtp,Mada oku mangakan nodi.
swe,Är det en häst?
kzj,Ozion no au zou oingkakat.
ckb,تکایە شێت مەبن.
eng,Thanks for pointing that out.
bel,Я магу прыйсці у адзінаццаць.
cat,Què nevarà avui al vespre?
ido,Tom studias yuro-cienco en Harvard.
slk,"Tom je najbohatší muž, ktorého poznám."
kor,톰이 나한테 봉투를 내 생일 때까지 열지 말래.
dan,Han kommer slet ikke.
ron,Cred că Tom are cam treizeci de ani.
fra,Je ne sais pas trop quoi faire. J'ai besoin de conseils.
hin,वह लड़की नहीं चाहती थी कि वह लड़का विदेश जाए।
vie,"Tom này, đối với bạn thì cái gì quan trọng nhất? 'Cái gì cơ? Đây là lần đầu tiên có người hỏi tôi câu đó đấy.'"
bul,Разбрах защо Том закъсня.
mon,Та надад өөрөө ингэж хэлсэн.
epo,Tiuj verdaj kabanoj konstruiĝis ĉe la marbordo.
slk,Zabudnime na to.
fra,L’esthétique dit la vérité de l’être.
asm,আপুনি ঘৰতে থাকিব।
fra,Tous les enseignants ne se comportent pas ainsi.
epo,Oni enterigis lin en lia naskiĝurbo.
pol,Dlaczego poszliście?
tok,mi telo e len pi supa lape.
fin,Tässä autossa on varashälytin.
lit,"Mes suraskime, kur Tomas slepiasi."
kor,나 어젯밤 이상한 꿈을 꿨어.
eng,Tom's speech was slightly slurred.
gos,100 joar wordt n aiw nuimd.
ukr,У Самі немає шестидесяти доларів.
mhr,Мый тушто эше кок кечылан коднем ыле.
yue,真係好熱呀！
oci,Èi pas de crocodile.
ile,Li mann manja pane.
ckb,هەردووکمان دەزانین خەریکی چین.
swe,Vad är det Ken äter?
fin,Missä minun kännykkäni on? En kai vaan ole hävittänyt sitä.
run,Ni umunywamazi mwiza!
tgl,Hindi ito mangyayari.
tha,ถึงเขาจะขอโทษแล้ว แต่ฉันก็ยังโกรธ
tok,lon. pilin mi li pona.
lvs,"Ej un paskaties, kas tas ir."
yue,死咗老婆嘅人叫做鰥夫。
avk,Va kota batcoba grupeckev.
por,Elas estão na biblioteca.
cbk,Instalá bien el maná ventiladores y el radiador na tu caja de ordenador.
mkd,Том всушност не е толку зафатен колку што вели дека е.
run,Ngico ico mwasavye.
hye,Թոմն այդպիսի բան չէր անի։
asm,আপুনি জাপানী ছাত্ৰী নেকি?
nld,We weten dat Tom werd gewurgd.
kzj,Nosoou ku nga au i Tom aanangan mokinongou dino hozou do pinosuat nu.
tur,Tom bunu yapmak için istekli mi?
tur,O gazete değil.
nld,Ze wordt steeds mooier.
mkd,Ќе бидете во ред.
kor,차 좋아해요?
eus,Erortzeko bildurra daukat.
afr,Ek plant bone in my tuin.
ell,Μόλις αγόρασα αυτή την ομπρέλα.
cor,"Pan dhifunis, yth esen y’n karr-tan."
ben,আমি যখন বললাম যে মেরি শহর ছেড়ে চলে গেছে টমকে দেখে সত্যিই বিস্মিত মনে হয়েছিলো।
tgl,Papatayin ako ng mga magulang ko!
frr,"Skel ik di help? 'Naan, ik kum aliining törocht.'"
ces,"Ujišťuji vás, že nepřijdu pozdě."
dan,Hvem er Tom taget ud at svømme med?
eus,Untsa joaiten zaizu ?
hye,Թոմը նախատեսում էր այցելել Մերիին առաջին իսկ հնարավորության դեպքում։
est,Meil on jaanuaris lumi.
avk,"Abdi koilavara, djay artafil !"
kor,사미는 직업을 유지하느라고 힘들었다더라.
ina,Multe gratias pro vostre responsa tanto detaliate.
lit,Kas yra Tatoeba?
ilo,Damagem ni Alex.
ckb,دەزانم کە تۆ پارێزەرت گرتووە.
hun,"Egyedül nem megyek semmire. Szólnom kell valakinek, hogy segítsen."
arq,نتا لّي ديسيدي ادا نروحو تمّا ولّا لالا.
ota,توم متبحردر .
jbo,mi troci lo du'u mi cilre fi lo glibau
isl,Ekki vera svona reiður.
pes,در شهری کوچک سکونت دارم.
kat,ტომს უჭირდა სიტუაციის გამოსწორება.
hrv,Izgubila je svoj put.
srp,Dođite brzo!
fin,Tomi on katsellut telkkaria koko päivän.
ces,Kde Tom našel Mary?
vol,I ob dunob atosi.
slk,Nezobrala som to.
aze,Mən də orada düşürəm.
isl,Hvernig þekkið þið hvorn annan?
nob,Ikke så verst. Men jeg er litt sliten.
uig,ئۇلارنىڭ كىم ئىكەنلىكلىرىنى بىلگۈم بار.
nob,"Alle jeans, som hun har valgt, er for små."
kab,"Iban mačči d netta, nniɣ-ak d amelsi."
bel,"Пакуль дачка парадкавала ў святліцы, ладзіла Карызну ложак, пакуль давалі вячэраць, гаспадар скрозь сядзеў на парозе, што з аднае хаты ў другую, смактаў піпку і маўчаў."
nob,Jeg har ingen anelse om hva dette betyr.
yid,איך האָב אַ‎ גוט ווערטערבוך.
mon,"Чамайг, намайг хайрлаасай гэж хүсэж байна."
rus,"Он больше стремился к деньгам, чем к славе."
hin,उसे सब पसंद करते हैं।
ron,Trebuie să vorbesc cu cineva imediat.
gle,Is féidir liom é a dhéanamh.
vol,Älöfob mani bäldik.
kat,კარგად ხარ?
fin,Hän on allerginen kissoille.
tlh,"«'InternetDaq SoHtaH 'e' vIleghbe'.» «HIja', jISo''egh.»"
lat,Simulavit se nescire uxorem suam.
tha,ฉันไม่มีไอเดียอย่างอี่นอีกแล้ว
zsm,Saya pun datng juga.
ilo,Pinigisna ti surat.
ile,Libera Rojava!
eng,I don't think Mary knows how much time she'll need.
bel,А мо яна нават дагадвалася пра яго пачуццё да яе?
ron,Trebuie să îmi încarc telefonul mobil.
grn,Ñañoañuã.
war,Masakitnon han yana hi Tom.
slk,Tento rok očakávame dobrú úrodu.
eus,Erantzuna asmatu zuen zehaztasun handiz.
ilo,Awan la panawenko nga agbuya iti TV.
gcf,"Wi, poukisa ?"
hun,Akarsz táncolni velem?
nld,De mijne zijn slechter.
kaz,Түтін тазартылды.
mkd,Зошто одби?
jbo,lo'e tabra cu zgitci
mar,मला एकट्याने झोपायला आवडत नाही.
ilo,Nagballigi ni Tom.
epo,"Ie kokinblekiĝas, kaj aliloke la kokinoj demetas ovojn."
tgl,Nagtanim si Isabela ng mga milflores sa paligid ng bahay.
est,Mina oleksin sellises olukorras uhkusest üsna puhevil.
kat,დააგვიანა სკოლაში.
aze,Yay Tətilini harda keçirdin?
aze,Çox xoşsunuz.
lat,Instrumentum photographicum meum valde parvum est.
heb,קראתי ממושכות ביומני אתמול.
ces,Tom dosud nedovede plavat.
ile,Ella fidet me.
oci,Quin as l'idèia de tornar tà casa ?
war,May-ada pira nga bumulig ha ak.
dan,Tom og jeg blev gift for tre måneder siden.
ben,আমি ঠিক জানিনা ও আসবে কি না।
yid,איך לערן זיך אַזעריש.
spa,La amo con todo mi corazón.
lvs,Zeme ir mazāka nekā Saule.
mkd,Секогаш сум жеден.
bel,З балкона Чарльзу было дрэнна бачна субтытры.
tlh,"ghurDI' Qob, ghur quv."
eng,What makes you think that might happen?
swe,Jag är upptagen med maten för tillfället.
asm,বাছি লওক।
yue,有錢人未必比窮人幸福。
rus,Я равнодушна к бейсболу.
ind,Mungkin Tom di Australia.
asm,চামিয়ে বাকচবোৰ পিছৰ কোঠাত ৰাখিলে৷
tuk,Tom bize hiç zat wada etmedi.
epo,Mi kondukis lin al la plej multekosta restoracio de la universitatejo.
tok,sina kama jo e ni tan seme?
cor,Dy’gol vydh a-vorow.
ron,Tom este student la universitate.
deu,Weberknechte sind interessante Tiere.
hun,Hadd ellenőrizzek valamit.
bre,Mont a ran da glask ac'hanout!
gle,Ní ithim muiceoil.
pes,بسیاری از بی‌خانمانان در پارکها زندگی می‌کنند.
wuu,啥辰光出发最方便侬？
est,Kes on see mees teisel pool lauda?
spa,"Yo creía que usted, probablemente, ya se había ido a casa."
asm,তই তাক ৰখাইছিলিনে?
ido,La vivo hike esas bona.
slk,"Dobre, počkajte vonku."
cbk,Necesita yo prubá.
srp,"Kad sam išao u srednju školu, ustajao sam u 6 svako jutro."
ota,Nikbin bir tabiatım var.
kmr,Wî ji min alîkarî xwest.
hun,Eltalálta egy a tetőről leeső cserép.
cmn,你是说你放弃了吗？
nld,Behalve Engels geeft hij ook wiskunde.
war,Ikáw gihapon.
fin,Tomi on juuri mennyt naimisiin.
hin,वे इंग्लैंड के एक छोटे से गाँव में रहते हैं।
ell,Ο Τομ μπορεί να σου κάνει κακο.
urd,وہ آج کل اپنے والدین کا کہنا نہیں مان رہا۔
ben,আপনার বাড়ির ঠিকানাটা কী?
lat,Olivae mihi valde placent.
war,Nagpapadayon hiyá nga madìg-on ha iya mga prinsipyo.
hrv,Možemo čuti crkvena zvona svakoga jutra.
aze,"O, bəhanələr gətirməyə başladı."
pes,آن همایش قبل از ساعت ده تمام شد.
fin,Toivottavasti sinä pesit tuon omenan ennen kuin aloit syömään sitä.
lit,Ji įsirašė į ispanų kalbos kursus.
lat,In Italiam iit ut linguam Italicam disceret.
vie,Tôi có thể tìm thấy cây ATM ở đâu.
jbo,mi na djuno fi lo se zvati
cor,A gerydh ow hwor?
asm,মিংহুই মোৰ সহকৰ্মী।
rus,Он не немой.
tha,เข้าใจแล้ว!
isl,Ég hata gulrætur.
zsm,Celakalah kepada orang-orang kafir.
ara,خذ وقتك ، لست في عجلة من أمري.
cor,My a dhanvonas dhis lyther.
glg,Non estamos comendo.
tuk,Tom sowuk bir gyş azanynda dünýä indi.
avk,Kas til kurenaf ?
wuu,伊打扮得妖里妖气，戆头势勿谈！
hin,"वह टिड्डा नहीं है, उड़ने वाला टिड्डा है!"
nds,Leevt de Fisch noch?
ina,Illes alora jectava lor arma in le aqua e remava de omne fortias pro venir a casa.
hrv,Ni jednu mrvicu prašine nećeš naći na njegovoj odjeći.
grn,"Opáy guive oke peve, oiko apu'apopo rapykuéri."
kaz,"Түйе құс ұшпайды, оның қанаты қып-қысқа болады."
bul,"Сигурен ли си, че не искаш да дойдеш с мен да си вземеш едно кафе?"
rus,"Я и сейчас помню то время, когда мы с тобой ходили на пикник."
nld,De verplichtingen lopen non-stop door.
ota,على اکماله قالدی .
yue,據我所知，佢應該仲未結婚。
pol,Twój francuski jest wystarczająco dobry.
rus,"Зачем Тому нужно, чтобы мы это сделали?"
ber,Ṛuḥeɣ ɣer tmeɣra.
ile,Qualmen ella fat to?
afr,Ek het 'n kat en 'n hond.
epo,Estis al mi tede fari miajn hejmtaskojn.
spa,¿Se ha suicidado alguien cercano a ti?
tha,มันสบายดีไหม?
zsm,"Saya mahu pergi, tapi saya terlupa."
war,Diri namon matatapuran hi Tom hiton sugad hini nga butang.
vie,"Dù cho có bị phản đối bao nhiêu, tôi cũng không thèm để tâm đến chuyện đó."
sqi,Ai tymos një paketë në ditë.
ben,আমি তাকে দৌড়াতে দেখেছিলাম।
epo,Mi jam diris al vi tion centfoje.
ilo,Aglablabuskami.
ido,Quala bela gambi!
rus,Зачем вы её отпустили?
ukr,Вона направлялася до аеропорту.
vol,Atos binon vemo svidik.
hun,"Örülök, hogy itt sok mondat található, melyek alakilag és tartalmilag is csodálatosan szépek."
urd,ٹام کا جرم کیا ٹا؟
nld,Hij is dood aan het bloeden.
avk,Va konaka wabuja digí.
asm,আমি আমাৰ বৈঠক মুলতুবী ৰাখিব লাগিব।
tlh,DaH jItlhab.
afr,Asseblief deel my sambreel.
tlh,nuqDaq bIyIt DaneH?
ind,Tetap awasi dia.
fra,Êtes-vous philatéliste ?
eus,Handia zara.
pes,چیزی که او انجام می دهد برای من تفاوتی ندارد.
tat,"Фикер ахыр чиктә акыл көче белән түгел, хисләр аша тәгаенләнә."
slk,V Japonsku sa ryby často jedia surové.
hin,तुम्हें जल्द-से-जल्द डॉक्टर के पास जाने की ज़रूरत है।
mon,Японы хүн ам Америкийнхаас бага.
ckb,با یارمەتیتان بدەم، ئەگەر پێویست بکات.
tat,Ул минем белән сөйләшми.
tgl,Hindi ako lalangoy.
slk,Táto kniha je zaujímavá.
shi,"Sami d Layla, ufan-nn mas d ur zḍarn ad arun."
ido,Quo es Ido?
vie,Bạn đến Việt Nam bao nhiêu lần rồi?
lvs,Kāpēc tu tā runā?
war,Karuyag ko hiya ma-kontak.
mhr,Умылымем гае чучеш.
yid,ער האָט זיך געפֿילט מיד.
kab,Umneɣ Sara s uqemmec n wallen.
tuk,Bagyşla...
mhr,Мый вес тылзын Австралийыш каем.
est,"Tom on siin ainus, kes oskab rääkida prantsuse keelt."
mon,Та бол жирэмсэн.
kab,Inimt-d ma yelha waya.
eus,Gustuko dut zurekin egotea.
slk,"Kým dýcham, dúfam."
jbo,mi'a jukpa lo najgenja ladrnceiki
tuk,Men häzirki wagt/ şu wagt Awstraliýada
avk,Va jin en gracepel !
ara,يذهبون إلى المدرسة بواسطة الترامواي.
urd,وہ ہر وقت دوسروں کی خامیاں ڈھونڈنے میں لگا رہتا ہے۔
vol,Fat obik löfilom ad tavön me flitöm.
swe,Jag har din fil.
yid,כ'וויל קויפֿן אַ הויז.
pes,اتومبیل تند می رود.
arq,رييّح ما تدومانديني كاس! روح سربي ل روحك وحدك.
ell,Αυτό είναι άγευστο.
nob,Jeg gjorde det ikke med vilje.
glg,Tes un sacarrollas para abrir a botella?
nld,Wat hij zegt is complete onzin.
bre,Lavar din peseurt bara a vefes plijet da zebriñ.
lit,Jie gali plaukti.
mon,Чи энэ бүх хугацаанд хаана байсан юм бэ?
pol,Oblicz współrzędne środków boków trójkąta mającego wierzchołki w podanych niżej punktach.
tuk,Dört goşmak üç ýedi bolýar.
kat,ჩვენ ვქორწინდებით ოქტომბერში.
epo,Maria ŝajnigis malsanon por ne devi viziti la lernejon.
ota,Osmanlı memâlikinin muhtelif devletler beyninde taksiminden ise kül hâlinde bir devletin taht-ı himayesinde bulundurmayı tercih edenlerdir.
shi,Tmla iyi lalbum nns.
ita,Di' a Tom che lo farò.
lat,Dico quid Marcus faciat.
jpn,私はいつもより早く起きた。
hye,Տարօրինակ իրավիճակ էր։
ukr,"Мере переможе, так?"
nds,Du dröffst nich in ’n Diek swemmen.
dan,Har du talt med hende for nylig?
tha,ทอมกินคนเดียว
cmn,日本有必要和西方各国接触。
glg,Sinto que nos deixes.
tok,telo suli li kama wawa. mi mute li wile pini e ni: mi mute li alasa e kala.
nld,Jullie kochten brood.
pes,هرچند باران می بارید، او بیرون رفت.
pes,از پدرم یک کتاب و از خواهرم یک قلم دریافت کردم.
ell,Θα τις βρούμε.
ben,টম অতটা বুদ্ধিমান নয় যতটা মেরি মনে করে।
lvs,Toms ir pieklājīgs cilvēks.
cmn,他家離這兒不遠。
heb,בול העץ צף במורד הנהר.
jbo,ko viska
ind,"Kalau boleh, lain kali bisakah kita makan bersama?"
ukr,Ще раз дякую за допомогу.
rus,Война - отрава для всего мира.
grn,Che kyvy ho'ákuri yvyramátagui ha ijyvajoka.
ber,Baba ɣur-s taneccit.
ckb,تۆم زۆر دڵخۆش دیار نەبوو.
ces,"Mary řekla, že není ani trochu unavená."
eng,Mennad graduated in 2006.
ron,Ea s-a purtat chiar îngrozitor.
lvs,Es nenomiršu badā.
cor,Emily a garsa dyski Greka.
mhr,Те студент-шамыч улыда?
bel,Ян_а плача.
ron,Am luat documentele din apartament de la el.
asm,মই মোৰ পৰিয়াল চলাবলৈ পৰ্যাপ্ত ধন উপাৰ্জন নকৰোঁ।
oci,Dins ua annada i a quate sasons.
ber,Ur lliɣ ara sriɣ ad d-sɣeɣ amsaman.
hrv,To svako dijete zna kod nas.
ind,Aku tahu tepatnya apa yang Tom lakukan.
cat,Estic buscant el Tom. L'has vist?
lfn,Distanti de un cosa mentinte.
ind,Aku mempergunakan kesempatan yang baik ini.
kzj,Osuusuvab zikoi mangakan.
spa,¿Has visto qué sencillo era?
eng,Algeria needs firm economic reforms.
kmr,Ev diran diêşe
avk,Iskel da batliz vukí.
lit,Man patinka skaldyti malkas.
kor,불규칙 동사의 활용 - 영어를 배우는 사람들의 필수.
dtp,Ula'!
lat,Prope ab lecto feles murem edit.
bel,"Дай божа ўсё ўмець, ды не ўсё рабіць."
tur,Hız trenlerini severim.
ota,Bu ziyâdesiyle hâiz-i ehemmiyet bir mevzû.
yue,佢喺第一個幫佢嘅人。
oci,Vau aperar la polícia.
ron,Acesta este un lucru remarcabil.
dtp,Otopot toi maso id jam nu?
lvs,Tu tos nevari ņemt!
rus,Я ему ничего не дал.
swe,Jag vet att du mår dåligt.
pes,مادامی که آدم در یک چیز استاد است، باید یک شاگرد جدید شود.
frr,Ik ken dit Naachtert ek āpwāremi. Diar es niin Gas.
tha,ฟุตบอลอาจจะยกเลิกเพราะฝนตก
tlh,bI'oy'pu'.
isl,Hann fór heim í gær.
ina,Illo resimila a un insecto.
deu,"Tom findet es schmackhaft, seine Kekse in den Kaffee zu tunken."
tok,sina jan Ton anu seme? - 'lon. nimi sinpin mi li jan Ton.'
ita,È più emozionante?
eus,Testu hau ez da itzultzeko erraza.
swe,Det är Toms kontor.
glg,O policía vai detrás do suxeito.
mar,मी बसची वाट बघितली.
hun,"Megmondtam, nem, hogy lesz rá gondom, mihelyst időm engedi!?"
ber,Nla ugur am wa.
aze,Mən maşınımın içindəyəm.
hye,Ես չեմ կարող ներել Թոմին իրեն այդպես պահելու համար։
ina,Socialismo es quando le governamento face cosas.
hun,"Itt lakom, a környéken."
tur,Tom genellikle alışveriş merkezinde alışveriş yapar.
tgl,Mayroon siyang di bawas nang limang librong Ingles.
mon,Та үлдэхээр төлөвлөж байна уу?
slk,Určite si nič nedáte?
uig,مېنىڭ پۇراش سېزىمىم كۈچلۈك.
tok,tenpo mute la mi wan.
rus,Устранить борьбу с эксплуататорским строем - таков классовый смысл подобной философии.
gle,Rugadh mé i 1988.
fin,Teitte hirveän virheen.
mar,मी इथे कामाने आलोय.
bul,Майка ми мрази да пише писма.
run,Mbwirizwa kumenya imvo.
dtp,Ula no piodu kou goduo oi!
fin,Sanomasi kiehtoo minua.
tha,เราไม่มีเวลานอน
ota,Ben de fevkalâde merak etdim.
arq,راك تتمسخر بييا⸮
kaz,Бұл - мұнара.
oci,Èi crompat un sol líber qu'èi balhat a un estudiant.
cat,No puc apretar-me el cinturó i abaixar-me els pantalons al mateix temps.
ron,Demonstrația nu a obținut nimic.
mkd,Том е самостален.
uig,ماڭا ماشىنا كېرەك.
ind,Sepertinya aku mendengar suara benda yang jatuh.
uig,توم بوستۇندىكى ۋاقتتا ھەميىنىنى ئوغرىغا بەردى.
ron,Și eu doream să-l văd.
zsm,Awak kena berjumpa kepada seorang doktor.
uig,بىر قېتىم، مەن دەرەخنىڭ ئىچىدە ئازدىم.
dtp,Nu kanu di?
lvs,Marija mani nekad neielaida savā mājā.
tok,sina pana lili e mani tawa mi anu seme?
mon,Хүчтэй салхи шуурга болхын тэмдэг.
mkd,Мораме да го сториме тоа.
gle,Bhí na páistí ag súgradh sa pháirc.
tur,Sana birkaç soru soracağım.
vie,"Tôi định làm xong cái đó trong hai, ba phút."
pol,Eliza płacze.
lit,Ar Danas labai skuba?
tok,lipu sitelen ni li musi ala.
slk,Už sa cítim lepšie.
tlh,rep Soch Hu'.
rus,Том всегда мне врёт.
ile,Yo es felici pro que yo aprende un poc nederlandesi.
gos,Drutje nait!
vol,No binob in bür adelo.
mar,मी प्रत्येक सकाळी नाष्टा करते.
ilo,Umaykan.
grn,He'íkuri añete.
grn,Jajetopata piko ko'ẽrõ?
deu,Er sagt nur Gutes über sie.
lit,Tomas vakar nežiūrėjo televizoriaus.
aze,Niyə Ermənistana getmək istədin?
frr,Wan heest dü leesen liirt?
ina,"A dicer le veritate, le mathematica es le equation general de tote le altere scientias."
aze,Onlar təklifi qəbul etdilər.
tuk,Gapyny eliñ bilen kakma.
swe,"Den här filmen är för vuxna, inte för barn."
arq,الأمازيغية ماشي لغة سامية.
lfn,Me no ave tempo posmedia.
ita,Louis cercava proprio noi.
sqi,"Maria mbante nën jastëk fotografinë me të dashurin, i cili sapo kishte ndërruar jetë."
avk,Koebgac !!
ckb,تێچووی چوون بۆ سینەما لە وڵاتەکەت چەندە؟
arq,الرّاجل كان ياكل لخبز.
spa,El restaurante está cerrado.
war,Babayaanan ko ikaw.
cor,Fistenewgh!
dan,Prisen gik til Tom.
uig,سىز خۇشالمۇ؟
kaz,"Қарай гөр, бәлем!"
mkd,Том ми кажа зошто сака да учи француски.
eus,Hura joan zen agurrik ere guri esan gabe.
uig,ساياھەتمۇ بىر خىل دەم ئېلىش.
ron,E un om bun la toate.
nds,Katten speelt geern in ’e Sünn.
slk,Pamätám si túto báseň.
asm,মই আপোনাৰ খবৰ ল'বলৈ ইয়ালৈ আহিছোঁ।
srp,Razmisli opet.
cor,Yth esa an den ow tybri bara.
yue,呢間圖書館有冇英文雜誌㗎？
srp,Каже се: Женски језик уједа без крви.
mar,टॉम व मॅरी एक व्हिडिओ गेम खेळतायत.
jbo,la karl. FAlyntin. pu pijyskepre
hye,Նա նախարարությունում շատ կարևոր պաշտոն է զբաղեցնում:
fin,Tuntuupa viileä ilmavirta mukavalta.
frr,"Di Pröst bifeelt di Jungen, dat ja metjens me di Stohai āphual skel."
cmn,我不喜欢吃纳豆。
tlh,qamuSHa'qu'.
gcf,I ni diznèvan.
bul,Идете в парка.
swe,Dimman har lättat.
kat,შენ დღეს ცუდად იქცეოდი.
dan,Tilgav hun dem?
jbo,le zdani pu se ke xlali panci
tgl,Tumatawa ang buong grupo.
ota,"Adana vilâyeti, Fransızlar; Urfa, Maraş, Ayıntap, İngilizler tarafından işgal edilmiş."
ilo,Lasinem ni Tom.
spa,O te curo o te mato.
ara,كان زيري طويل القامة.
arq,.Subet nnuw lbareḥ
wuu,一封信脱我寄脱伊！
asm,কেতিয়াবা কৰি পাইছেনে?
lat,Error corrigitur ubi deprehenditur.
zsm,Awak sudah mati!
swe,Jag anlände igår kväll.
vol,Jit binon miotik.
kab,Ihi nekni ad nečč taqelbelluzt.
shi,Ur dari istmatn.
pol,Tom ma grzybicę stóp.
ita,Si divertì alla festa.
arq,حبّيت تشوف من التّاقة.
wuu,礼拜天是一个礼拜个最后一天。
fin,Osaan tehdä sen itse.
rus,Не смейся в классе.
srp,Tom prodaje automobile.
wuu,我啥侪勿想喝。
lit,Groti gitara yra linksma.
wuu,哀个人败家子。
glg,¿Cal é a túa frase favorita?
gle,Nach raibh a fhios agat go bhfuair sí bás tuairim is dhá bhliain ó shin?
eng,What'll you give Tom?
bel,Ты мяне цешыш.
spa,Este salami húngaro me sabe muy bien.
eus,Utzi niri hitz egiten.
fra,Quels sont les aliments qu'on mange habituellement avec un couteau et une fourchette ?
tgl,anong pagalang mo
ita,L'aereo di Tom sta atterrando in questo momento.
tha,ฉันจะไปเบอร์ลินเพื่อเยี่ยมเพื่อนของฉัน
swe,Tom saknas.
est,Tervita oma isa minu poolt.
tok,"mi lukin e ni: sina pana e telo lukin tan pilin ike, la ni li ike mute tawa pilin mi."
ota,ييي ميسين دوستوم
hun,Évának nem Péter volt az első férfi az életében.
lit,Zoologijos sodai yra žvėrių kalėjimai.
ido,Ni sucesas certe!
spa,Ellas ayudaron a Tom.
ind,Memangnya kamu nggak kepanasan?
war,Malain it ak pamatì.
ckb,بڕوانە، دارێکی قەیسی!
eus,Nire txakurra garbi dago
ido,Me havas fratuli.
cbk,Ay cumprá yo un calendario.
fra,Est-ce que tu as acheté une maison ou un appartement ?
gcf,Si zòt vlé.
spa,Debes obedecer a tus padres.
frr,"Ik weet ek, wat ik diartö sii skel."
yue,等我諗吓先。
tur,Jüri Tom'a inanmadı.
ina,Il non me place mentir a Tom.
tlh,mavertaH.
glg,Teño unha boa idea.
afr,Ek het my in 'n hotel bespreek en reguit gaan slaap.
zsm,Panjangnya lapan meter.
dan,Mary er en oprørsk pige.
gcf,Mi Jòj.
nld,Hier vindt u enige voorbeelden van het soort persoonlijke informatie dat ons bedrijf kan verzamelen en hoe we daar gebruik van kunnen maken.
ind,Tom senang menari.
sqi,"Është obsesive, apo jo?"
eus,Zuri zerbait esatera etorri ziren.
fin,Se oli todella suuri huone.
zsm,"Dia sibuk, tetapi dia datang untuk membantu kami."
hye,"Ես չգիտեի, որ դուք արթուն եք։"
wuu,脚踏车从右侧超过汽车是勿合法个。
uig,ئۇنداق كۆپ سۇئاللارنى سوراشنى توختۇتۇڭ.
deu,Tom schläft in seinem Sessel.
ben,আপনার কি গাড়ি আছে?
glg,Espero ter casa de meu algún día.
urd,مجھے چائے پسند ہے نہ ہی کافی۔
kor,현미경 아래에선 몇몇 바이러스는 꽤 아름다워 보여.
dtp,Ogumu kopio kosiwatan nu.
lfn,Maria fabrica jalea.
pol,"Ona mogła zadzwonić, kiedy mnie nie było."
afr,Die pakkie weeg meer as een pond.
mon,Энэ тэр дороо болохгүй.
ita,Mi sembrava di averlo fatto abbastanza bene.
mhr,Кеҥеж каникул пытыш.
kat,სიკვდილს ვაპირებ.
ina,"Quando, per practica constante, un homine pote attinger effective concentration mental, alora, ubicunque ille es, su mente sempre se altia supra le ambiente e reposa in le Eterne."
kor,고등학교는 한국에서 어려워요.
pol,"Myślę, że jesteś bardzo miłą osobą."
cat,"Com que he viscut a Tòquio, conec bastant bé la ciutat."
oci,Dempuèi quan de temps tòcas lo vriulon ?
fra,J'ai dit des choses que j'aurais souhaité ne pas avoir dites.
cat,"Facis el que facis, fes-ho amb prudència i objectius al final."
cbk,Ya dejá yo de mío páyung na taxi.
spa,Yo no era una buena madre.
hun,"Csak akkor tudatosult benne igazán, hogy egyedül maradt."
est,"Naist, kelle mees on surnud, kutsutakse leseks."
tlh,tam wImuS Hoch maH.
heb,בבקשה כבה את הטלוויזיה.
kmr,Tom îro kirasekî reş li xwe kiriye.
pes,استعداد قالب است، هوش ماده است.
ilo,Umis-isbo ti bassit nga ubing a babai.
spa,¿Sabe Tom que vienes?
pol,"On pragnie sukcesu, nawet kosztem własnego zdrowia."
cmn,我要养一大家子。
ile,Tom ne comprende francesi.
hye,"Մի բան էլ կա, որ պետք է անեմ։"
isl,Bob hitti afa hennar snemma um morguninn.
mkd,Немој сега таму.
ces,Je to vůbec slovo?
zsm,Saya ada seorang cucu perempuan yang sebaya dengan awak.
tok,ona li jan ala pi mani ala.
avk,Pu Marie taveyé inde va beg iá.
pes,گلها پژمرده شدند زیرا هیچکس آنها را آبیاری نکرد.
cat,Ella va anar al cinema l'altre dia
fra,C'est contre la loi.
yue,你幫佢俾咗幾多錢呀？
bel,Колькі гадзін у дзень вы займаецеся французскай?
cmn,今天我有一個備件。
slk,Prečo ťa to zaujíma?
bre,Eñ a gav mat e gafe hep sukr.
tok,tawa lukin la sina pilin e nasa ni: jan Ton li pali e ni.
gcf,Ay !
hrv,Nismo bile dovoljno oprezne.
tat,Унсигезенче гасырның икенче яртысында техник җайланма ярдәмендә адәм телендәге авазларга охшаш итеп ясалма тавыш чыгару буенча беренче тәҗрибәләр үткәрелде.
por,"Na Tailândia, cuidar das crianças não é responsabilidade do pai; é totalmente da mãe."
bel,Мае думкі ліпнуць да павуціння львоўскіх вуліц.
kab,Ad teqqlem ɣer Suq n Letnayen.
cbk,Cascá dos ságuing.
tok,jan Ton li sama lukin e jan utala.
avk,Kas grupel : toktel tid ?
cmn,她在她花园里种西红柿。
por,Vire a página.
jpn,あの建物は何ですか？
nob,Det lønner seg ikke å spise tastaturet.
ckb,تۆم ئارامە.
glg,Non quere comer?
kmr,Ez tenê nigê te dikişînim.
tok,tawa lukin la ona li pilin pona mute.
run,Sinshobora guha inyishu ibibazo vyose.
grn,Ñame'ẽ rei arã tembi'u ha ao umi mboriahúpe.
slk,Jeho prejav bol veľmi slabý.
